Seed, Checksum, Floor 6 Code
658206074, ADD75D7F, 894
671947500, FEF606C4, 674
678487925, F5AFED3F, 769
684219302, E6454BFF, 874
696715830, 3C15B409, 674
706172267, 569A2C5A, 747
720730984, 9C1C0AAC, 876
753059482, 7BB6DF2E, 896
758592584, A4A7580D, 674
790816808, 9ECE98EE, 894
792328682, 34CAA9BA, 496
800256890, A85F1549, 674
809208826, 374E4F52, 474
811490614, 3B9F3F6F, 658
813005900, B2C6CA84, 854
826690024, A0DB74D9, 894
831330252, 28C5799D, 654
833185238, CF8E3F50, 474
842922105, 288A45DA, 949
892401960, CAA87F86, 856
900269114, A6E442A2, 658
903466480, 074B663F, 458
907313612, E55A44AC, 654
912373917, 2FA54527, 989
914728488, 566A5988, 656
915504646, 612E1BC4, 654
920537562, 147DB0AD, 476
930124438, A6052881, 474
940037658, 9DFDAAB5, 678
942192390, A4B8E354, 876
951019211, 7B752EAD, 787
957503232, 761A9112, 656
968445544, DC5CE448, 496
980358946, B57FC457, 896
993437964, 1007239D, 474
995696076, E98D819F, 476
999949046, 7E2E6990, 896
1014813256, A992EBAE, 694
1015042544, B0F6C862, 656
1023713644, 5D8416C4, 856
1037219358, F7C89556, 678
1049991862, 3869156F, 694
1069126182, 022EE0A8, 656
1073790568, 75B8E73C, 896
1089283358, 87B98419, 458
1092389142, C8E22D94, 494
1112182886, CB21D4A5, 656
1119791002, C09ED236, 874
1130212972, 2D6FFD05, 474
1152178320, 92EC393E, 496
1158395898, 24CF036D, 478
1164578554, 5E182B6C, 474
1167701338, 0A91F84B, 674
1176501896, 0B58CF5E, 854
1176642009, CE548242, 547
1194294283, 4088D936, 589
1196358380, 2C752C25, 896
1199748730, 9AF98403, 698
1215425334, F91CDEBE, 856
1228582156, 85579C7F, 696
1229249836, 53F2EB58, 654
1231979538, 47034AAD, 498
1244351670, E6BC2FFA, 674
1255097484, AD82553C, 894
1258285612, ED9CF962, 674
1261920304, 9E12FBA2, 654
1280971910, 197FCE71, 694
1282137386, 027D53BF, 856
1283724278, FB773E3F, 896
1284494506, F988CD3A, 694
1297706248, B1D79D43, 654
1299640137, C4843CEA, 969
1299972725, 1C04D702, 587
1314797350, A5E1FE5F, 474
1317480680, CD4B1875, 654
1320627238, D1EFF8E9, 496
1320990785, 8BB3DED3, 945
1324350540, A1624D24, 694
1328897384, 6CB982D9, 456
1336600780, F256E868, 694
1343470911, 160157B9, 949
1359844250, 95BA1918, 696
1364969128, F7EEB182, 696
1366026251, 1B48286E, 745
1366043994, 9DDB5331, 674
1368549690, D6F92BBF, 698
1372194252, 422D8E17, 656
1372908492, 4369E4A1, 656
1375298156, 49743A28, 878
1391158810, FB235BED, 658
1416272652, C71E691E, 496
1416484689, 12B7C25F, 569
1427684396, A2E58DA9, 698
1431045552, 5C43EBBD, 656
1453771660, 7148EE84, 676
1480536822, A635C3C5, 696
1482372972, B9C804F8, 478
1482410992, 0B99DF75, 694
1484407398, 36D1D283, 894
1512479628, 66298891, 856
1516836602, F906D872, 894
1545492830, 8BEFE39F, 454
1558961932, 8AD86514, 854
1582873992, B891D00B, 656
1600138214, 45348090, 854
1602376218, 0661CA3B, 478
1606589914, 901AC202, 456
1619331052, 9BCD0271, 878
1635767258, 5F5E955E, 696
1639390443, E2362A68, 567
1640027724, 6F03E213, 494
1640662988, 0972E2C2, 898
1643070188, D5103070, 498
1657675784, 7A15B331, 878
1660236464, BFEF6713, 878
1669127080, 1167B19F, 876
1691375848, 35926D82, 478
1707656802, 2610C1A2, 658
1714483560, 5B9509FB, 896
1754014927, D2A01E84, 569
1761379776, 03E94F55, 456
1766266280, 7A7F6F73, 694
1776329730, CD2C6586, 654
1782917482, 717B8D01, 858
1789339446, 582D7A47, 454
1814524410, 17409826, 898
1815009601, 19B71479, 565
1821058856, ADD6DEC4, 478
1844530870, 8F63C5F7, 478
1898598764, CEA1D939, 456
1925964556, 0491D93D, 856
1987802288, 4AD16847, 694
1992689928, CD6723F3, 676
2006274206, 96D81AD0, 898
2013297264, 65DFFAAD, 456
2014879400, C4DE9322, 474
2016395574, 59B9023D, 454
2055000310, D163E1F1, 654
2088876456, C63DAB8D, 676
2090022128, 26D840E4, 498
2099471851, 36E39BA9, 747
2111375701, DC2534D5, 749
2125030902, 1A2222D6, 858
2129494562, 31C051C2, 898
2134981946, 519CF30E, 478
2140037162, 81DD8BB1, 874
